time_sec,SelectionId,LastPriceTraded,imp_prob
2020-02-21 12:57:33,10145490,11.0,9.09
2020-02-21 12:57:33,8709387,7.0,14.29
2020-02-21 12:57:33,9400060,7.6,13.16
2020-02-21 12:57:33,10220888,8.8,11.360000000000001
2020-02-21 12:57:33,10200108,16.5,6.0600000000000005
2020-02-21 12:57:33,21953074,30.0,3.3300000000000005
2020-02-21 12:57:38,18105709,2.4,41.67
2020-02-21 12:57:38,10145490,11.0,9.09
2020-02-21 12:57:38,8709387,7.0,14.29
2020-02-21 12:57:38,9400060,7.6,13.16
2020-02-21 12:57:38,10220888,8.8,11.360000000000001
2020-02-21 12:57:38,10200108,16.0,6.25
2020-02-21 12:57:38,21953074,30.0,3.3300000000000005
2020-02-21 12:57:39,18105709,2.4,41.67
2020-02-21 12:57:39,10145490,11.0,9.09
2020-02-21 12:57:39,8709387,7.0,14.29
2020-02-21 12:57:39,9400060,7.6,13.16
2020-02-21 12:57:39,10220888,8.8,11.360000000000001
2020-02-21 12:57:39,10200108,16.0,6.25
2020-02-21 12:57:39,21953074,30.0,3.3300000000000005
2020-02-21 12:57:41,18105709,2.4,41.67
2020-02-21 12:57:41,10145490,11.0,9.09
2020-02-21 12:57:41,8709387,7.0,14.29
2020-02-21 12:57:41,9400060,7.6,13.16
2020-02-21 12:57:41,10220888,8.8,11.360000000000001
2020-02-21 12:57:41,10200108,16.0,6.25
2020-02-21 12:57:41,21953074,30.0,3.3300000000000005
2020-02-21 12:57:58,18105709,2.4,41.67
2020-02-21 12:57:58,10145490,11.0,9.09
2020-02-21 12:57:58,8709387,7.0,14.29
2020-02-21 12:57:58,9400060,7.6,13.16
2020-02-21 12:57:58,10220888,8.8,11.360000000000001
2020-02-21 12:57:58,10200108,16.0,6.25
2020-02-21 12:57:58,21953074,30.0,3.3300000000000005
2020-02-21 12:58:15,18105709,2.4,41.67
2020-02-21 12:58:15,10145490,11.0,9.09
2020-02-21 12:58:15,8709387,7.0,14.29
2020-02-21 12:58:15,9400060,7.6,13.16
2020-02-21 12:58:15,10220888,9.0,11.110000000000001
2020-02-21 12:58:15,10200108,16.0,6.25
2020-02-21 12:58:15,21953074,30.0,3.3300000000000005
2020-02-21 12:58:19,18105709,2.4,41.67
2020-02-21 12:58:19,10145490,11.0,9.09
2020-02-21 12:58:19,8709387,7.0,14.29
2020-02-21 12:58:19,9400060,7.6,13.16
2020-02-21 12:58:19,10220888,9.0,11.110000000000001
2020-02-21 12:58:19,10200108,16.0,6.25
2020-02-21 12:58:19,21953074,30.0,3.3300000000000005
2020-02-21 12:58:36,18105709,2.4,41.67
2020-02-21 12:58:36,10145490,11.0,9.09
2020-02-21 12:58:36,8709387,7.0,14.29
2020-02-21 12:58:36,9400060,7.6,13.16
2020-02-21 12:58:36,10220888,9.0,11.110000000000001
2020-02-21 12:58:36,10200108,16.0,6.25
2020-02-21 12:58:36,21953074,30.0,3.3300000000000005
2020-02-21 12:58:45,18105709,2.4,41.67
2020-02-21 12:58:45,10145490,11.0,9.09
2020-02-21 12:58:45,8709387,7.0,14.29
2020-02-21 12:58:45,9400060,7.6,13.16
2020-02-21 12:58:45,10220888,9.0,11.110000000000001
2020-02-21 12:58:45,10200108,16.0,6.25
2020-02-21 12:58:45,21953074,30.0,3.3300000000000005
2020-02-21 12:59:11,18105709,2.4,41.67
2020-02-21 12:59:11,10145490,11.0,9.09
2020-02-21 12:59:11,8709387,7.0,14.29
2020-02-21 12:59:11,9400060,7.8,12.82
2020-02-21 12:59:11,10220888,9.0,11.110000000000001
2020-02-21 12:59:11,10200108,16.0,6.25
2020-02-21 12:59:11,21953074,30.0,3.3300000000000005
2020-02-21 12:59:12,18105709,2.4,41.67
2020-02-21 12:59:12,10145490,11.0,9.09
2020-02-21 12:59:12,8709387,7.0,14.29
2020-02-21 12:59:12,9400060,7.8,12.82
2020-02-21 12:59:12,10220888,9.0,11.110000000000001
2020-02-21 12:59:12,10200108,16.0,6.25
2020-02-21 12:59:12,21953074,30.0,3.3300000000000005
2020-02-21 12:59:25,18105709,2.4,41.67
2020-02-21 12:59:25,10145490,11.0,9.09
2020-02-21 12:59:25,8709387,7.0,14.29
2020-02-21 12:59:25,9400060,8.0,12.5
2020-02-21 12:59:25,10220888,9.0,11.110000000000001
2020-02-21 12:59:25,10200108,16.0,6.25
2020-02-21 12:59:25,21953074,30.0,3.3300000000000005
2020-02-21 12:59:26,18105709,2.4,41.67
2020-02-21 12:59:26,10145490,11.0,9.09
2020-02-21 12:59:26,8709387,7.0,14.29
2020-02-21 12:59:26,9400060,8.0,12.5
2020-02-21 12:59:26,10220888,9.0,11.110000000000001
2020-02-21 12:59:26,10200108,16.0,6.25
2020-02-21 12:59:26,21953074,30.0,3.3300000000000005
2020-02-21 12:59:27,18105709,2.4,41.67
2020-02-21 12:59:27,10145490,11.0,9.09
2020-02-21 12:59:27,8709387,7.0,14.29
2020-02-21 12:59:27,9400060,8.0,12.5
2020-02-21 12:59:27,10220888,9.0,11.110000000000001
2020-02-21 12:59:27,10200108,16.0,6.25
2020-02-21 12:59:27,21953074,30.0,3.3300000000000005
2020-02-21 12:59:29,18105709,2.4,41.67
2020-02-21 12:59:29,10145490,11.0,9.09
2020-02-21 12:59:29,8709387,7.0,14.29
2020-02-21 12:59:29,9400060,8.0,12.5
2020-02-21 12:59:29,10220888,9.0,11.110000000000001
2020-02-21 12:59:29,10200108,16.0,6.25
2020-02-21 12:59:29,21953074,30.0,3.3300000000000005
2020-02-21 12:59:30,18105709,2.4,41.67
2020-02-21 12:59:30,10145490,11.0,9.09
2020-02-21 12:59:30,8709387,7.0,14.29
2020-02-21 12:59:30,9400060,8.0,12.5
2020-02-21 12:59:30,10220888,9.0,11.110000000000001
2020-02-21 12:59:30,10200108,16.0,6.25
2020-02-21 12:59:30,21953074,30.0,3.3300000000000005
2020-02-21 12:59:32,18105709,2.42,41.32
2020-02-21 12:59:32,10145490,11.0,9.09
2020-02-21 12:59:32,8709387,7.0,14.29
2020-02-21 12:59:32,9400060,8.0,12.5
2020-02-21 12:59:32,10220888,9.0,11.110000000000001
2020-02-21 12:59:32,10200108,16.0,6.25
2020-02-21 12:59:32,21953074,30.0,3.3300000000000005
2020-02-21 12:59:34,18105709,2.42,41.32
2020-02-21 12:59:34,10145490,11.0,9.09
2020-02-21 12:59:34,8709387,7.2,13.889999999999999
2020-02-21 12:59:34,9400060,8.0,12.5
2020-02-21 12:59:34,10220888,9.0,11.110000000000001
2020-02-21 12:59:34,10200108,16.0,6.25
2020-02-21 12:59:34,21953074,30.0,3.3300000000000005
2020-02-21 12:59:49,18105709,2.42,41.32
2020-02-21 12:59:49,10145490,11.0,9.09
2020-02-21 12:59:49,8709387,7.2,13.889999999999999
2020-02-21 12:59:49,9400060,8.0,12.5
2020-02-21 12:59:49,10220888,9.0,11.110000000000001
2020-02-21 12:59:49,10200108,16.0,6.25
2020-02-21 12:59:49,21953074,30.0,3.3300000000000005
2020-02-21 12:59:51,18105709,2.42,41.32
2020-02-21 12:59:51,10145490,11.0,9.09
2020-02-21 12:59:51,8709387,7.4,13.51
2020-02-21 12:59:51,9400060,8.0,12.5
2020-02-21 12:59:51,10220888,9.0,11.110000000000001
2020-02-21 12:59:51,10200108,16.0,6.25
2020-02-21 12:59:51,21953074,30.0,3.3300000000000005
2020-02-21 12:59:56,18105709,2.42,41.32
2020-02-21 12:59:56,10145490,11.0,9.09
2020-02-21 12:59:56,8709387,7.4,13.51
2020-02-21 12:59:56,9400060,8.2,12.2
2020-02-21 12:59:56,10220888,9.0,11.110000000000001
2020-02-21 12:59:56,10200108,16.0,6.25
2020-02-21 12:59:56,21953074,30.0,3.3300000000000005
2020-02-21 12:59:59,18105709,2.42,41.32
2020-02-21 12:59:59,10145490,11.0,9.09
2020-02-21 12:59:59,8709387,7.4,13.51
2020-02-21 12:59:59,9400060,8.2,12.2
2020-02-21 12:59:59,10220888,9.0,11.110000000000001
2020-02-21 12:59:59,10200108,16.0,6.25
2020-02-21 12:59:59,21953074,30.0,3.3300000000000005
2020-02-21 13:00:00,18105709,2.42,41.32
2020-02-21 13:00:00,10145490,11.0,9.09
2020-02-21 13:00:00,8709387,7.4,13.51
2020-02-21 13:00:00,9400060,8.2,12.2
2020-02-21 13:00:00,10220888,9.0,11.110000000000001
2020-02-21 13:00:00,10200108,16.0,6.25
2020-02-21 13:00:00,21953074,30.0,3.3300000000000005
2020-02-21 13:00:09,18105709,2.42,41.32
2020-02-21 13:00:09,10145490,11.0,9.09
2020-02-21 13:00:09,8709387,7.4,13.51
2020-02-21 13:00:09,9400060,8.2,12.2
2020-02-21 13:00:09,10220888,9.0,11.110000000000001
2020-02-21 13:00:09,10200108,16.0,6.25
2020-02-21 13:00:09,21953074,30.0,3.3300000000000005
2020-02-21 13:00:30,18105709,2.42,41.32
2020-02-21 13:00:30,10145490,11.0,9.09
2020-02-21 13:00:30,8709387,7.4,13.51
2020-02-21 13:00:30,9400060,8.2,12.2
2020-02-21 13:00:30,10220888,9.0,11.110000000000001
2020-02-21 13:00:30,10200108,16.0,6.25
2020-02-21 13:00:30,21953074,30.0,3.3300000000000005
2020-02-21 13:00:36,18105709,2.42,41.32
2020-02-21 13:00:36,10145490,11.0,9.09
2020-02-21 13:00:36,8709387,7.4,13.51
2020-02-21 13:00:36,9400060,8.2,12.2
2020-02-21 13:00:36,10220888,9.0,11.110000000000001
2020-02-21 13:00:36,10200108,16.0,6.25
2020-02-21 13:00:36,21953074,30.0,3.3300000000000005
2020-02-21 13:00:40,18105709,2.42,41.32
2020-02-21 13:00:40,10145490,11.0,9.09
2020-02-21 13:00:40,8709387,7.4,13.51
2020-02-21 13:00:40,9400060,8.2,12.2
2020-02-21 13:00:40,10220888,9.0,11.110000000000001
2020-02-21 13:00:40,10200108,16.0,6.25
2020-02-21 13:00:40,21953074,30.0,3.3300000000000005
2020-02-21 13:00:41,18105709,2.42,41.32
2020-02-21 13:00:41,10145490,11.0,9.09
2020-02-21 13:00:41,8709387,7.4,13.51
2020-02-21 13:00:41,9400060,8.2,12.2
2020-02-21 13:00:41,10220888,9.0,11.110000000000001
2020-02-21 13:00:41,10200108,16.0,6.25
2020-02-21 13:00:41,21953074,30.0,3.3300000000000005
2020-02-21 13:00:46,18105709,2.42,41.32
2020-02-21 13:00:46,10145490,11.0,9.09
2020-02-21 13:00:46,8709387,7.4,13.51
2020-02-21 13:00:46,9400060,8.2,12.2
2020-02-21 13:00:46,10220888,9.0,11.110000000000001
2020-02-21 13:00:46,10200108,16.0,6.25
2020-02-21 13:00:46,21953074,30.0,3.3300000000000005
2020-02-21 13:00:48,18105709,2.42,41.32
2020-02-21 13:00:48,10145490,11.0,9.09
2020-02-21 13:00:48,8709387,7.4,13.51
2020-02-21 13:00:48,9400060,8.2,12.2
2020-02-21 13:00:48,10220888,9.0,11.110000000000001
2020-02-21 13:00:48,10200108,16.0,6.25
2020-02-21 13:00:48,21953074,30.0,3.3300000000000005
2020-02-21 13:00:49,18105709,2.42,41.32
2020-02-21 13:00:49,10145490,11.0,9.09
2020-02-21 13:00:49,8709387,7.4,13.51
2020-02-21 13:00:49,9400060,8.2,12.2
2020-02-21 13:00:49,10220888,9.0,11.110000000000001
2020-02-21 13:00:49,10200108,16.0,6.25
2020-02-21 13:00:49,21953074,30.0,3.3300000000000005
2020-02-21 13:00:50,18105709,2.42,41.32
2020-02-21 13:00:50,10145490,11.5,8.7
2020-02-21 13:00:50,8709387,7.4,13.51
2020-02-21 13:00:50,9400060,8.2,12.2
2020-02-21 13:00:50,10220888,9.0,11.110000000000001
2020-02-21 13:00:50,10200108,16.0,6.25
2020-02-21 13:00:50,21953074,30.0,3.3300000000000005
2020-02-21 13:00:58,18105709,2.42,41.32
2020-02-21 13:00:58,10145490,11.5,8.7
2020-02-21 13:00:58,8709387,7.4,13.51
2020-02-21 13:00:58,9400060,8.2,12.2
2020-02-21 13:00:58,10220888,9.0,11.110000000000001
2020-02-21 13:00:58,10200108,16.0,6.25
2020-02-21 13:00:58,21953074,30.0,3.3300000000000005
2020-02-21 13:01:00,18105709,2.42,41.32
2020-02-21 13:01:00,10145490,11.5,8.7
2020-02-21 13:01:00,8709387,7.4,13.51
2020-02-21 13:01:00,9400060,7.6,13.16
2020-02-21 13:01:00,10220888,9.0,11.110000000000001
2020-02-21 13:01:00,10200108,16.0,6.25
2020-02-21 13:01:00,21953074,30.0,3.3300000000000005
2020-02-21 13:01:01,18105709,2.42,41.32
2020-02-21 13:01:01,10145490,11.5,8.7
2020-02-21 13:01:01,8709387,7.4,13.51
2020-02-21 13:01:01,9400060,7.6,13.16
2020-02-21 13:01:01,10220888,9.0,11.110000000000001
2020-02-21 13:01:01,10200108,16.0,6.25
2020-02-21 13:01:01,21953074,30.0,3.3300000000000005
2020-02-21 13:01:10,18105709,2.42,41.32
2020-02-21 13:01:10,10145490,11.5,8.7
2020-02-21 13:01:10,8709387,7.4,13.51
2020-02-21 13:01:10,9400060,7.6,13.16
2020-02-21 13:01:10,10220888,9.0,11.110000000000001
2020-02-21 13:01:10,10200108,16.0,6.25
2020-02-21 13:01:10,21953074,30.0,3.3300000000000005
2020-02-21 13:01:15,18105709,2.42,41.32
2020-02-21 13:01:15,10145490,11.5,8.7
2020-02-21 13:01:15,8709387,7.4,13.51
2020-02-21 13:01:15,9400060,7.6,13.16
2020-02-21 13:01:15,10220888,9.0,11.110000000000001
2020-02-21 13:01:15,10200108,16.0,6.25
2020-02-21 13:01:15,21953074,30.0,3.3300000000000005
2020-02-21 13:01:21,18105709,2.42,41.32
2020-02-21 13:01:21,10145490,11.5,8.7
2020-02-21 13:01:21,8709387,7.4,13.51
2020-02-21 13:01:21,9400060,7.6,13.16
2020-02-21 13:01:21,10220888,9.0,11.110000000000001
2020-02-21 13:01:21,10200108,16.0,6.25
2020-02-21 13:01:21,21953074,30.0,3.3300000000000005
2020-02-21 13:01:31,18105709,2.42,41.32
2020-02-21 13:01:31,10145490,11.5,8.7
2020-02-21 13:01:31,8709387,7.4,13.51
2020-02-21 13:01:31,9400060,7.6,13.16
2020-02-21 13:01:31,10220888,9.0,11.110000000000001
2020-02-21 13:01:31,10200108,16.0,6.25
2020-02-21 13:01:31,21953074,30.0,3.3300000000000005
2020-02-21 13:01:35,18105709,2.42,41.32
2020-02-21 13:01:35,10145490,11.5,8.7
2020-02-21 13:01:35,8709387,7.4,13.51
2020-02-21 13:01:35,9400060,7.6,13.16
2020-02-21 13:01:35,10220888,9.0,11.110000000000001
2020-02-21 13:01:35,10200108,16.0,6.25
2020-02-21 13:01:35,21953074,30.0,3.3300000000000005
2020-02-21 13:01:37,18105709,2.42,41.32
2020-02-21 13:01:37,10145490,11.5,8.7
2020-02-21 13:01:37,8709387,7.4,13.51
2020-02-21 13:01:37,9400060,7.6,13.16
2020-02-21 13:01:37,10220888,9.0,11.110000000000001
2020-02-21 13:01:37,10200108,16.0,6.25
2020-02-21 13:01:37,21953074,30.0,3.3300000000000005
2020-02-21 13:02:20,18105709,2.42,41.32
2020-02-21 13:02:20,10145490,11.5,8.7
2020-02-21 13:02:20,8709387,7.4,13.51
2020-02-21 13:02:20,9400060,7.6,13.16
2020-02-21 13:02:20,10220888,9.0,11.110000000000001
2020-02-21 13:02:20,10200108,16.0,6.25
2020-02-21 13:02:20,21953074,30.0,3.3300000000000005
2020-02-21 13:02:23,18105709,2.42,41.32
2020-02-21 13:02:23,10145490,11.5,8.7
2020-02-21 13:02:23,8709387,7.4,13.51
2020-02-21 13:02:23,9400060,7.6,13.16
2020-02-21 13:02:23,10220888,9.0,11.110000000000001
2020-02-21 13:02:23,10200108,16.0,6.25
2020-02-21 13:02:23,21953074,30.0,3.3300000000000005
2020-02-21 13:02:25,18105709,2.42,41.32
2020-02-21 13:02:25,10145490,11.5,8.7
2020-02-21 13:02:25,8709387,7.4,13.51
2020-02-21 13:02:25,9400060,7.6,13.16
2020-02-21 13:02:25,10220888,9.0,11.110000000000001
2020-02-21 13:02:25,10200108,16.0,6.25
2020-02-21 13:02:25,21953074,30.0,3.3300000000000005
2020-02-21 13:02:27,18105709,2.42,41.32
2020-02-21 13:02:27,10145490,11.5,8.7
2020-02-21 13:02:27,8709387,7.4,13.51
2020-02-21 13:02:27,9400060,7.6,13.16
2020-02-21 13:02:27,10220888,9.0,11.110000000000001
2020-02-21 13:02:27,10200108,16.0,6.25
2020-02-21 13:02:27,21953074,30.0,3.3300000000000005
2020-02-21 13:02:34,18105709,2.42,41.32
2020-02-21 13:02:34,10145490,11.5,8.7
2020-02-21 13:02:34,8709387,7.4,13.51
2020-02-21 13:02:34,9400060,7.6,13.16
2020-02-21 13:02:34,10220888,9.0,11.110000000000001
2020-02-21 13:02:34,10200108,16.0,6.25
2020-02-21 13:02:34,21953074,30.0,3.3300000000000005
2020-02-21 13:02:35,18105709,2.42,41.32
2020-02-21 13:02:35,10145490,11.5,8.7
2020-02-21 13:02:35,8709387,7.4,13.51
2020-02-21 13:02:35,9400060,7.6,13.16
2020-02-21 13:02:35,10220888,9.0,11.110000000000001
2020-02-21 13:02:35,10200108,16.0,6.25
2020-02-21 13:02:35,21953074,30.0,3.3300000000000005
2020-02-21 13:02:51,18105709,2.42,41.32
2020-02-21 13:02:51,10145490,11.5,8.7
2020-02-21 13:02:51,8709387,7.4,13.51
2020-02-21 13:02:51,9400060,7.6,13.16
2020-02-21 13:02:51,10220888,9.0,11.110000000000001
2020-02-21 13:02:51,10200108,16.0,6.25
2020-02-21 13:02:51,21953074,30.0,3.3300000000000005
2020-02-21 13:02:54,18105709,2.42,41.32
2020-02-21 13:02:54,10145490,11.5,8.7
2020-02-21 13:02:54,8709387,7.4,13.51
2020-02-21 13:02:54,9400060,7.6,13.16
2020-02-21 13:02:54,10220888,9.0,11.110000000000001
2020-02-21 13:02:54,10200108,16.0,6.25
2020-02-21 13:02:54,21953074,30.0,3.3300000000000005
2020-02-21 13:03:20,18105709,2.42,41.32
2020-02-21 13:03:20,10145490,11.5,8.7
2020-02-21 13:03:20,8709387,7.4,13.51
2020-02-21 13:03:20,9400060,7.6,13.16
2020-02-21 13:03:20,10220888,9.0,11.110000000000001
2020-02-21 13:03:20,10200108,16.0,6.25
2020-02-21 13:03:20,21953074,30.0,3.3300000000000005
2020-02-21 13:03:36,18105709,2.42,41.32
2020-02-21 13:03:36,10145490,11.5,8.7
2020-02-21 13:03:36,8709387,7.4,13.51
2020-02-21 13:03:36,9400060,7.6,13.16
2020-02-21 13:03:36,10220888,9.0,11.110000000000001
2020-02-21 13:03:36,10200108,16.0,6.25
2020-02-21 13:03:36,21953074,30.0,3.3300000000000005
2020-02-21 13:03:42,18105709,2.42,41.32
2020-02-21 13:03:42,10145490,11.5,8.7
2020-02-21 13:03:42,8709387,7.4,13.51
2020-02-21 13:03:42,9400060,7.6,13.16
2020-02-21 13:03:42,10220888,9.0,11.110000000000001
2020-02-21 13:03:42,10200108,16.0,6.25
2020-02-21 13:03:42,21953074,30.0,3.3300000000000005
2020-02-21 13:03:45,18105709,2.42,41.32
2020-02-21 13:03:45,10145490,11.5,8.7
2020-02-21 13:03:45,8709387,7.4,13.51
2020-02-21 13:03:45,9400060,7.6,13.16
2020-02-21 13:03:45,10220888,9.0,11.110000000000001
2020-02-21 13:03:45,10200108,16.0,6.25
2020-02-21 13:03:45,21953074,30.0,3.3300000000000005
2020-02-21 13:03:50,18105709,2.42,41.32
2020-02-21 13:03:50,10145490,11.5,8.7
2020-02-21 13:03:50,8709387,7.4,13.51
2020-02-21 13:03:50,9400060,7.6,13.16
2020-02-21 13:03:50,10220888,9.0,11.110000000000001
2020-02-21 13:03:50,10200108,16.0,6.25
2020-02-21 13:03:50,21953074,30.0,3.3300000000000005
2020-02-21 13:03:57,18105709,2.42,41.32
2020-02-21 13:03:57,10145490,11.5,8.7
2020-02-21 13:03:57,8709387,7.4,13.51
2020-02-21 13:03:57,9400060,7.6,13.16
2020-02-21 13:03:57,10220888,9.0,11.110000000000001
2020-02-21 13:03:57,10200108,16.0,6.25
2020-02-21 13:03:57,21953074,30.0,3.3300000000000005
2020-02-21 13:03:59,18105709,2.42,41.32
2020-02-21 13:03:59,10145490,11.5,8.7
2020-02-21 13:03:59,8709387,7.4,13.51
2020-02-21 13:03:59,9400060,7.6,13.16
2020-02-21 13:03:59,10220888,8.8,11.360000000000001
2020-02-21 13:03:59,10200108,16.0,6.25
2020-02-21 13:03:59,21953074,30.0,3.3300000000000005
2020-02-21 13:04:00,18105709,2.42,41.32
2020-02-21 13:04:00,10145490,11.5,8.7
2020-02-21 13:04:00,8709387,7.4,13.51
2020-02-21 13:04:00,9400060,7.6,13.16
2020-02-21 13:04:00,10220888,8.8,11.360000000000001
2020-02-21 13:04:00,10200108,16.0,6.25
2020-02-21 13:04:00,21953074,30.0,3.3300000000000005
2020-02-21 13:04:02,18105709,2.42,41.32
2020-02-21 13:04:02,10145490,11.5,8.7
2020-02-21 13:04:02,8709387,7.4,13.51
2020-02-21 13:04:02,9400060,7.6,13.16
2020-02-21 13:04:02,10220888,8.8,11.360000000000001
2020-02-21 13:04:02,10200108,16.0,6.25
2020-02-21 13:04:02,21953074,30.0,3.3300000000000005
2020-02-21 13:04:03,18105709,2.42,41.32
2020-02-21 13:04:03,10145490,11.5,8.7
2020-02-21 13:04:03,8709387,7.4,13.51
2020-02-21 13:04:03,9400060,7.6,13.16
2020-02-21 13:04:03,10220888,8.8,11.360000000000001
2020-02-21 13:04:03,10200108,16.0,6.25
2020-02-21 13:04:03,21953074,30.0,3.3300000000000005
2020-02-21 13:04:04,18105709,2.42,41.32
2020-02-21 13:04:04,10145490,11.5,8.7
2020-02-21 13:04:04,8709387,7.4,13.51
2020-02-21 13:04:04,9400060,7.6,13.16
2020-02-21 13:04:04,10220888,8.8,11.360000000000001
2020-02-21 13:04:04,10200108,16.0,6.25
2020-02-21 13:04:04,21953074,30.0,3.3300000000000005
2020-02-21 13:04:05,18105709,2.42,41.32
2020-02-21 13:04:05,10145490,11.5,8.7
2020-02-21 13:04:05,8709387,7.4,13.51
2020-02-21 13:04:05,9400060,7.6,13.16
2020-02-21 13:04:05,10220888,8.8,11.360000000000001
2020-02-21 13:04:05,10200108,16.0,6.25
2020-02-21 13:04:05,21953074,30.0,3.3300000000000005
2020-02-21 13:04:07,18105709,2.42,41.32
2020-02-21 13:04:07,10145490,11.5,8.7
2020-02-21 13:04:07,8709387,7.4,13.51
2020-02-21 13:04:07,9400060,7.6,13.16
2020-02-21 13:04:07,10220888,8.8,11.360000000000001
2020-02-21 13:04:07,10200108,16.0,6.25
2020-02-21 13:04:07,21953074,30.0,3.3300000000000005
2020-02-21 13:04:09,18105709,2.42,41.32
2020-02-21 13:04:09,10145490,11.5,8.7
2020-02-21 13:04:09,8709387,7.4,13.51
2020-02-21 13:04:09,9400060,7.6,13.16
2020-02-21 13:04:09,10220888,8.8,11.360000000000001
2020-02-21 13:04:09,10200108,16.0,6.25
2020-02-21 13:04:09,21953074,30.0,3.3300000000000005
2020-02-21 13:04:12,18105709,2.42,41.32
2020-02-21 13:04:12,10145490,11.5,8.7
2020-02-21 13:04:12,8709387,7.4,13.51
2020-02-21 13:04:12,9400060,7.6,13.16
2020-02-21 13:04:12,10220888,8.8,11.360000000000001
2020-02-21 13:04:12,10200108,16.0,6.25
2020-02-21 13:04:12,21953074,30.0,3.3300000000000005
2020-02-21 13:04:13,18105709,2.42,41.32
2020-02-21 13:04:13,10145490,11.5,8.7
2020-02-21 13:04:13,8709387,7.4,13.51
2020-02-21 13:04:13,9400060,7.6,13.16
2020-02-21 13:04:13,10220888,8.8,11.360000000000001
2020-02-21 13:04:13,10200108,16.0,6.25
2020-02-21 13:04:13,21953074,30.0,3.3300000000000005
2020-02-21 13:04:17,18105709,2.42,41.32
2020-02-21 13:04:17,10145490,11.5,8.7
2020-02-21 13:04:17,8709387,7.4,13.51
2020-02-21 13:04:17,9400060,7.6,13.16
2020-02-21 13:04:17,10220888,8.8,11.360000000000001
2020-02-21 13:04:17,10200108,16.0,6.25
2020-02-21 13:04:17,21953074,30.0,3.3300000000000005
2020-02-21 13:04:28,18105709,2.42,41.32
2020-02-21 13:04:28,10145490,11.5,8.7
2020-02-21 13:04:28,8709387,7.4,13.51
2020-02-21 13:04:28,9400060,7.6,13.16
2020-02-21 13:04:28,10220888,8.8,11.360000000000001
2020-02-21 13:04:28,10200108,16.0,6.25
2020-02-21 13:04:28,21953074,30.0,3.3300000000000005
2020-02-21 13:04:36,18105709,2.42,41.32
2020-02-21 13:04:36,10145490,11.5,8.7
2020-02-21 13:04:36,8709387,7.4,13.51
2020-02-21 13:04:36,9400060,7.6,13.16
2020-02-21 13:04:36,10220888,8.8,11.360000000000001
2020-02-21 13:04:36,10200108,16.0,6.25
2020-02-21 13:04:36,21953074,30.0,3.3300000000000005
2020-02-21 13:04:58,18105709,2.42,41.32
2020-02-21 13:04:58,10145490,11.5,8.7
2020-02-21 13:04:58,8709387,7.4,13.51
2020-02-21 13:04:58,9400060,7.6,13.16
2020-02-21 13:04:58,10220888,8.8,11.360000000000001
2020-02-21 13:04:58,10200108,16.0,6.25
2020-02-21 13:04:58,21953074,30.0,3.3300000000000005
2020-02-21 13:05:03,18105709,2.42,41.32
2020-02-21 13:05:03,10145490,11.5,8.7
2020-02-21 13:05:03,8709387,7.4,13.51
2020-02-21 13:05:03,9400060,7.6,13.16
2020-02-21 13:05:03,10220888,8.8,11.360000000000001
2020-02-21 13:05:03,10200108,16.0,6.25
2020-02-21 13:05:03,21953074,30.0,3.3300000000000005
2020-02-21 13:05:05,18105709,2.42,41.32
2020-02-21 13:05:05,10145490,11.5,8.7
2020-02-21 13:05:05,8709387,7.4,13.51
2020-02-21 13:05:05,9400060,7.6,13.16
2020-02-21 13:05:05,10220888,9.0,11.110000000000001
2020-02-21 13:05:05,10200108,16.0,6.25
2020-02-21 13:05:05,21953074,30.0,3.3300000000000005
2020-02-21 13:05:34,18105709,2.42,41.32
2020-02-21 13:05:34,10145490,11.5,8.7
2020-02-21 13:05:34,8709387,7.4,13.51
2020-02-21 13:05:34,9400060,7.6,13.16
2020-02-21 13:05:34,10220888,9.0,11.110000000000001
2020-02-21 13:05:34,10200108,16.0,6.25
2020-02-21 13:05:34,21953074,30.0,3.3300000000000005
2020-02-21 13:06:05,18105709,2.42,41.32
2020-02-21 13:06:05,10145490,11.5,8.7
2020-02-21 13:06:05,8709387,7.4,13.51
2020-02-21 13:06:05,9400060,7.6,13.16
2020-02-21 13:06:05,10220888,9.0,11.110000000000001
2020-02-21 13:06:05,10200108,16.0,6.25
2020-02-21 13:06:05,21953074,30.0,3.3300000000000005
2020-02-21 13:06:41,18105709,2.42,41.32
2020-02-21 13:06:41,10145490,11.5,8.7
2020-02-21 13:06:41,8709387,7.2,13.889999999999999
2020-02-21 13:06:41,9400060,7.6,13.16
2020-02-21 13:06:41,10220888,8.8,11.360000000000001
2020-02-21 13:06:41,10200108,16.0,6.25
2020-02-21 13:06:41,21953074,30.0,3.3300000000000005
2020-02-21 13:06:42,18105709,2.42,41.32
2020-02-21 13:06:42,10145490,11.5,8.7
2020-02-21 13:06:42,8709387,7.2,13.889999999999999
2020-02-21 13:06:42,9400060,7.6,13.16
2020-02-21 13:06:42,10220888,8.8,11.360000000000001
2020-02-21 13:06:42,10200108,16.0,6.25
2020-02-21 13:06:42,21953074,30.0,3.3300000000000005
2020-02-21 13:06:43,18105709,2.42,41.32
2020-02-21 13:06:43,10145490,11.5,8.7
2020-02-21 13:06:43,8709387,7.2,13.889999999999999
2020-02-21 13:06:43,9400060,7.6,13.16
2020-02-21 13:06:43,10220888,8.8,11.360000000000001
2020-02-21 13:06:43,10200108,16.0,6.25
